AIRPORT CODES	Description
TOO	San Vito "San Vito Airport" [Costa Rica]{Latin America : Central America}
TOP	Topeka "Philip Billard Airport" [USA]{North America}
TOQ	Tocopilla "Barriles Airport" [Chile]{Latin America : Lower South America}
TOR	Torrington "Torrington Municipal Airport" [USA]{North America}
TOS	Tromso "Tromso/Langnes Airport" [Norway]{Europe : Western Europe}
TOT	Totness "Coronie Airport" [Suriname]{Latin America : Upper South America}
TOU	Touho "Touho Airport" [New Caledonia]{Southwest Pacific}
TOV	Tortola "West End Sea Plane Base" [Virgin Islands, British]{Latin America : Caribbean}
TOW	Toledo "Toledo Airport" [Brazil]{Latin America : Lower South America}
TOX	Tobolsk "Tobolsk Airport" [Russian Federation]{Asia : North East Asia}
TOY	Toyama "Toyama Airport" [Japan]{Asia : North East Asia}
TOZ	Touba "Touba Airport" [Cote D'Ivoire]{Africa : Central/Western Africa}
TPA	Tampa "Tampa International Airport" [USA]{North America}
TPC	Tarapoa "Tarapoa Airport" [Ecuador]{Latin America : Upper South America}
TPE	Taipei "Taiwan Taoyuan International Airport" [Chinese Taipei]{Asia : North East Asia}
TPF	Tampa "Peter O'Knight Airport" [USA]{North America}
TPG	Taiping "Taiping Airport" [Malaysia]{Asia : South East Asia}
TPH	Tonopah "Tonopah Airport" [USA]{North America}
TPI	Tapini "Tapini Airport" [Papua New Guinea]{Southwest Pacific}
TPJ	Taplejung "Taplejung Airport" [Nepal]{Asia : South Asia}
TPK	Tapaktuan "Tapaktuan Airport" [Indonesia]{Asia : South East Asia}
TPL	Temple "Draughon-Miller Airport" [USA]{North America}
TPN	Tiputini "Tiputini Airport" [Ecuador]{Latin America : Upper South America}
TPO	Tanalian Point "Tanalian Point Airport" [USA]{North America}
TPP	Tarapoto "Tarapoto Airport" [Peru]{Latin America : Upper South America}
TPQ	Tepic "Tepic Airport" [Mexico]{Latin America : Central America}
TPR	Tom Price "Tom Price Airport" [Australia]{Southwest Pacific}
TPS	Trapani "Birgi Airport" [Italy]{Europe : Western Europe}
TPT	Tapeta "Tapeta Airport" [Liberia]{Africa : Central/Western Africa}
TPU	Tikapur "Tikapur Airport" [Nepal]{Asia : South Asia}
TPX	Tupai "Tupai Airport" [French Polynesia]{Southwest Pacific}
TQD	Fallujah, Iraq "Al-Taqaddum Air Base"
TQL	Tarko-Sale, Yamalo-Nenets Autonomous Okrug, Russia "Tarko-Sale Airport"
TQN	Taluquan "Taluquan Airport" [Afghanistan]{Asia : South Asia}
TQP	Trepell, Queensland, Australia "Trepell Airport"
TQQ	Tomia Island, Indonesia "Maranggo Airport"
TQR	San Domino Island "San Domino Island Airport" [Italy]{Europe : Western Europe}
TQS	Tres Esquinas "Tres Esquinas Airport" [Colombia]{Latin America : Upper South America}
TRA	Taramajima "Tarama Airport" [Japan]{Asia : North East Asia}
TRB	Turbo "Gonzalo Airport" [Colombia]{Latin America : Upper South America}
TRC	Torreon "Torreon Airport" [Mexico]{Latin America : Central America}
TRD	Trondheim "Vaernes Airport" [Norway]{Europe : Western Europe}
TRE	Tiree, Inner Hebrides "Tiree Airport" [United Kingdom]{Europe : Western Europe}
TRF	Oslo "Sandefjord Airport" [Norway]{Europe : Western Europe}
TRG	Tauranga "Tauranga Airport" [New Zealand]{Southwest Pacific}
TRH	Trona "Trona Airport" [USA]{North America}
TRI	Bristol, VA/Johnson City/Kingsport "Tri-Cities Regional" [USA]{North America}
TRJ	Tarakbits "Tarakbits Airport" [Papua New Guinea]{Southwest Pacific}
TRK	Tarakan "Tarakan Airport" [Indonesia]{Asia : South East Asia}
TRL	Terrell "Terrell Field" [USA]{North America}
TRM	Thermal "Thermal Airport" [USA]{North America}
TRN	Turin "Citta Di Torino Airport" [Italy]{Europe : Western Europe}
TRO	Taree "Taree Airport" [Australia]{Southwest Pacific}
TRQ	Tarauaca "Tarauaca Airport" [Brazil]{Latin America : Lower South America}
TRR	Trincomalee "China Bay Airport" [Sri Lanka]{Asia : South Asia}
TRS	Trieste "Dei Legionari Airport" [Italy]{Europe : Western Europe}
TRT	Tremonton "Tremonton Airport" [USA]{North America}
TRU	Trujillo "Trujillo Airport" [Peru]{Latin America : Upper South America}
TRV	Thiruvananthapuram "Trivandrum International Airport" [India]{Asia : South Asia}
TRW	Tarawa "Bonriki Airport" [Kiribati]{Southwest Pacific}
TRX	Trenton "Trenton Memorial Airport" [USA]{North America}
TRY	Tororo "Tororo Airport" [Uganda]{Africa : Eastern Africa}
TRZ	Tiruchirappalli "Civil Airport" [India]{Asia : South Asia}
TSA	Taipei "Sung Shan Airport" [Chinese Taipei]{Asia : North East Asia}
TSB	Tsumeb "Tsumeb Airport" [Namibia]{Africa : Southern Africa}
TSC	Taisha "Taisha Airport" [Ecuador]{Latin America : Upper South America}
TSD	Tshipise "Tshipise Airport" [South Africa]{Africa : Southern Africa}
TSE	Astana "Astana Airport" [Kazakhstan]{Asia : Central Asia}
TSF	Venice "Treviso Airport" [Italy]{Europe : Western Europe}
TSG	Tanacross "Tanacross Intermediate Airport" [USA]{North America}
TSH	Tshikapa "Tshikapa Airport" [Congo Democratic Republic of]{Africa : Central/Western Africa}
TSI	Tsili Tsili "Tsili Tsili Airport" [Papua New Guinea]{Southwest Pacific}
TSJ	Tsushima "Tsushima Airport" [Japan]{Asia : North East Asia}
TSK	Taskul "Taskul Airport" [Papua New Guinea]{Southwest Pacific}
TSL	Tamuin "Tamuin Airport" [Mexico]{Latin America : Central America}
TSM	Taos "Taos Airport" [USA]{North America}
TSN	Tianjin "Tianjin Airport" [China]{Asia : North East Asia}
TSO	Isles Of Scilly "Tresco Airport" [United Kingdom]{Europe : Western Europe}
TSP	Tehachapi "Kern County Airport" [USA]{North America}
TSQ	Torres "Torres Airport" [Brazil]{Latin America : Lower South America}
TSR	Timisoara "Timisoara Airport" [Romania]{Europe : Eastern/Central Europe}
TSS	New York "East 34th Street Heliport" [USA]{North America}
TST	Trang "Trang Airport" [Thailand]{Asia : South East Asia}
TSU	Tabiteuea South "Tabiteuea South Airport" [Kiribati]{Southwest Pacific}
TSV	Townsville "Townsville Airport" [Australia]{Southwest Pacific}
TSW	Tsewi "Tsewi Airport" [Papua New Guinea]{Southwest Pacific}
TSX	Tanjung Santan "Tanjung Santan Airport" [Indonesia]{Asia : South East Asia}
TSY	Tasikmalaya "Tasikmalaya Airport" [Indonesia]{Asia : South East Asia}
TSZ	Tsetserleg "Tsetserleg Airport" [Mongolia]{Asia : North East Asia}
TTA	Tan Tan "Tan Tan Airport" [Morocco]{Africa : North Africa}
TTB	Tortoli "Arbatax Airport" [Italy]{Europe : Western Europe}
TTC	Taltal "Taltal Airport" [Chile]{Latin America : Lower South America}
TTD	Troutdale "Troutdale Airport" [USA]{North America}
TTE	Ternate "Babullah Airport" [Indonesia]{Asia : South East Asia}
TTG	Tartagal "Tartagal Airport" [Argentina]{Latin America : Lower South America}
TTH	Thumrait "Thumrait Airport" [Oman]{Middle East}
TTI	Tetiaroa Island "Tetiaroa Island Airport" [French Polynesia]{Southwest Pacific}
TTJ	Tottori "Tottori Airport" [Japan]{Asia : North East Asia}
TTK	Tottenham Hale Station "Railway Service" [United Kingdom]{Europe : Western Europe}
TTL	Turtle Island "Turtle Island Airport" [Fiji]{Southwest Pacific}
TTM	Tablon De Tamara "Tablon De Tamara Airport" [Colombia]{Latin America : Upper South America}
TTN	Trenton "Mercer County Airport" [USA]{North America}
TTO	Britton "Britton Municipal Airport" [USA]{North America}
TTQ	Tortuquero "Tortuquero Airport" [Costa Rica]{Latin America : Central America}
TTR	Tana Toraja "Tana Toraja Airport" [Indonesia]{Asia : South East Asia}
TTS	Tsaratanana "Tsaratanana Airport" [Madagascar]{Africa : Eastern Africa}
TTT	Taitung "Taitung Airport" [Chinese Taipei]{Asia : North East Asia}
TTU	Tetuan "Sania Ramel Airport" [Morocco]{Africa : North Africa}
TTW	Tissa Tank "Tissa Tank Airport" [Sri Lanka]{Asia : South Asia}
TTX	Mungalalu, Western Australia, Australia "Truscott-Mungalalu Airport"
TUA	Tulcan "Tulcan Airport" [Ecuador]{Latin America : Upper South America}
TUB	Tubuai Island "Tubuai Island Airport" [French Polynesia]{Southwest Pacific}
TUC	Tucuman "Benj Matienzo Airport" [Argentina]{Latin America : Lower South America}
TUD	Tambacounda "Tambacounda Airport" [Senegal]{Africa : Central/Western Africa}
TUE	Tupile "Tupile Airport" [Panama]{Latin America : Central America}
TUF	Tours "St Symphorien Airport" [France]{Europe : Western Europe}
TUG	Tuguegarao "Tuguegarao Airport" [Philippines]{Asia : South East Asia}
TUH	Tullahoma "Arnold Air Force Base" [USA]{North America}
TUI	Turaif "Turaif Airport" [Saudi Arabia]{Middle East}
TUJ	Tum "Tum Airport" [Ethiopia]{Africa : Eastern Africa}
TUK	Turbat "Turbat Airport" [Pakistan]{Asia : South Asia}
TUL	Tulsa "Tulsa International Airport" [USA]{North America}
TUM	Tumut "Tumut Airport" [Australia]{Southwest Pacific}
TUN	Tunis "Carthage Airport" [Tunisia]{Africa : North Africa}
TUO	Taupo "Taupo Airport" [New Zealand]{Southwest Pacific}
TUP	Tupelo "Lemons Municipal Airport" [USA]{North America}
TUQ	Tougan "Tougan Airport" [Burkina Faso]{Africa : Central/Western Africa}
TUR	Tucurui "Tucurui Airport" [Brazil]{Latin America : Lower South America}
TUS	Tucson "Tucson International Airport" [USA]{North America}
TUT	Tauta "Tauta Airport" [Papua New Guinea]{Southwest Pacific}
TUU	Tabuk "Tabuk Airport" [Saudi Arabia]{Middle East}
TUV	Tucupita "Tucupita Airport" [Venezuela]{Latin America : Upper South America}
TUW	Tubala "Tubala Airport" [Panama]{Latin America : Central America}
TUX	Tumbler Ridge "Tumbler Ridge Airport" [Canada]{North America}
TUY	Tulum "Tulum Airport" [Mexico]{Latin America : Central America}
TUZ	Tucuma "Tucuma Airport" [Brazil]{Latin America : Lower South America}
TVA	Morafenobe "Morafenobe Airport" [Madagascar]{Africa : Eastern Africa}
TVC	Traverse City "Traverse City Airport" [USA]{North America}
TVF	Thief River Falls "Thief River Falls Regional Airport" [USA]{North America}
TVI	Thomasville "Thomasville Municipal Airport" [USA]{North America}
TVL	South Lake Tahoe "South Lake Tahoe Airport" [USA]{North America}
TVS	Tangshan, Hebei, China "Tangshan Sannühe Airport"
TVU	Taveuni "Matei Airport" [Fiji]{Southwest Pacific}
TVY	Dawe "Dawe Airport" [Myanmar]{Asia : South East Asia}
TWA	Twin Hills "Twin Hills Airport" [USA]{North America}
TWB	Toowoomba "Toowoomba Airport" [Australia]{Southwest Pacific}
TWD	Port Townsend "Port Townsend Airport" [USA]{North America}
TWE	Taylor "Taylor Airport" [USA]{North America}
TWF	Twin Falls "Twin Falls City County Airport" [USA]{North America}
TWH	Catalina Island "Two Harbors Airport" [USA]{North America}
TWN	Tewantin "Tewantin Airport" [Australia]{Southwest Pacific}
TWP	Torwood "Torwood Airport" [Australia]{Southwest Pacific}
TWT	Tawitawi "Tawitawi Airport" [Philippines]{Asia : South East Asia}
TWU	Tawau "Tawau Airport" [Malaysia]{Asia : South East Asia}
TWY	Tawa "Tawa Airport" [Papua New Guinea]{Southwest Pacific}
TWZ	Mount Cook "Pukaki/Twizel Airport" [New Zealand]{Southwest Pacific}
TXF	Teixeira de Freitas "Teixeira de Freitas Airport" [Brazil]{Latin America : Lower South America}
TXG	Taichung "Taichung Airport" [Chinese Taipei]{Asia : North East Asia}
TXK	Texarkana "Texarkana Municipal Airport" [USA]{North America}
TXL	Berlin "Tegel Airport" [Germany]{Europe : Western Europe}
TXM	Teminabuan "Teminabuan Airport" [Indonesia]{Asia : South East Asia}
TXN	Tunxi "Tunxi Airport" [China]{Asia : North East Asia}
TXR	Tanbar "Tanbar Airport" [Australia]{Southwest Pacific}
TXU	Tabou "Tabou Airport" [Cote D'Ivoire]{Africa : Central/Western Africa}
TYA	Tula "Tula Airport" [Russian Federation]{Asia : North East Asia}
TYB	Tibooburra "Tibooburra Airport" [Australia]{Southwest Pacific}
TYD	Tynda "Tynda Airport" [Russian Federation]{Asia : North East Asia}
TYE	Tyonek "Tyonek Airport" [USA]{North America}
TYF	Torsby "Torsby Airport" [Sweden]{Europe : Western Europe}
TYG	Thylungra "Thylungra Airport" [Australia]{Southwest Pacific}
TYL	Talara "Talara Airport" [Peru]{Latin America : Upper South America}
TYM	Staniel Cay "Staniel Cay Airport" [Bahamas]{Latin America : Caribbean}
TYN	Taiyuan "Taiyuan Airport" [China]{Asia : North East Asia}
TYO	Tokyo "Metropolitan Area" [Japan]{Asia : North East Asia}
TYP	Tobermorey "Tobermorey Airport" [Australia]{Southwest Pacific}
TYR	Tyler "Pounds Field" [USA]{North America}
TYS	Knoxville "Mc Ghee Tyson Airport" [USA]{North America}
TYT	Treinta-y-Tres "Treinta-y-Tres Airport" [Uruguay]{Latin America : Lower South America}
TYZ	Taylor "Taylor Airport" [USA]{North America}
TZA	Belize City "Belize City Municipal Airport" [Belize]{Latin America : Central America}
TZC	Caro "Tuscola Area Airport" [USA]{North America}
TZL	Tuzla "Tuzla International Airport" [Bosnia and Herzegovina]{Europe : Eastern/Central Europe}
TZM	Tizimin "Tizimin Airport" [Mexico]{Latin America : Central America}
TZN	South Andros "South Andros Airport" [Bahamas]{Latin America : Caribbean}
TZO	Ankisatra, Madagascar "Tsimiroro Airport"
TZX	Trabzon "Trabzon Airport" [Turkey]{Europe : Western Europe}
UAB	Adana "Adana-Incirlik Airbase" [Turkey]{Europe : Western Europe}
UAC	San Luis Rio Colorado "San Luis Rio Colorado Airport" [Mexico]{Latin America : Central America}
UAE	Mount Aue "Mount Aue Airport" [Papua New Guinea]{Southwest Pacific}
UAH	Ua Huka "Ua Huka Airport" [French Polynesia]{Southwest Pacific}
UAI	Suai "Suai Airport" [TIMOR-LESTE]{Asia : South East Asia}
UAK	Narsarsuaq "Narsarsuaq Airport" [Greenland]{North America}
UAL	Luau "Luau Airport" [Angola]{Africa : Southern Africa}
UAM	Guam "Anderson Air Force Base" [Guam]{Southwest Pacific}
UAP	Ua Pou, Marquesas Island "Ua Pou Airport" [French Polynesia]{Southwest Pacific}
UAQ	San Juan "San Juan Airport" [Argentina]{Latin America : Lower South America}
UAR	Bouarfa, Morocco "Bouarfa Airport"
UAS	Samburu "Samburu Airport" [Kenya]{Africa : Eastern Africa}
UAX	Uaxactun "Uaxactun Airport" [Guatemala]{Latin America : Central America}
UBA	Uberaba "Uberaba Airport" [Brazil]{Latin America : Lower South America}
UBB	Mabuiag Island "Mabuiag Island Airport" [Australia]{Southwest Pacific}
UBI	Buin "Buin Airport" [Papua New Guinea]{Southwest Pacific}
UBJ	Ube "Ube Airport" [Japan]{Asia : North East Asia}
UBP	Ubon Ratchathani "Muang Ubon Airport" [Thailand]{Asia : South East Asia}
UBR	Ubrub, Irian Jaya "Ubrub, Irian Jaya Airport" [Indonesia]{Asia : South East Asia}
UBS	Columbus "Lowndes County Airport" [USA]{North America}
UBT	Ubatuba "Ubatuba Airport" [Brazil]{Latin America : Lower South America}
UBU	Kalumburu "Kalumburu Airport" [Australia]{Southwest Pacific}
UCA	Utica "Oneida County Airport" [USA]{North America}
UCB	Ulanqab, Inner Mongolia, China "Ulanqab Airport"
UCC	Yucca Flat "Yucca Flat Airport" [USA]{North America}
UCE	Eunice "Eunice Airport" [USA]{North America}
UCK	Lutsk "Lutsk Airport" [Ukraine]{Europe : Eastern/Central Europe}
UCN	Buchanan "Buchanan Airport" [Liberia]{Africa : Central/Western Africa}
UCT	Ukhta "Ukhta Airport" [Russian Federation]{Asia : North East Asia}
UCY	Union City "Everett-Stewart Airport" [USA]{North America}
UDA	Undarra "Undarra Airport" [Australia]{Southwest Pacific}
UDD	Palm Springs "Bermuda Dunes Airport" [USA]{North America}
UDE	Uden "Volkel Airport" [Netherlands]{Europe : Western Europe}
UDI	Uberlandia "Eduardo Gomes Airport" [Brazil]{Latin America : Lower South America}
UDJ	Uzhgorod "Uzhgorod Airport" [Ukraine]{Europe : Eastern/Central Europe}
UDN	Udine "Udine Airfield" [Italy]{Europe : Western Europe}
UDO	Udomxay "Udomxay Airport" [Lao People's Democratic Republic]{Asia : South East Asia}
UDR	Udaipur "Dabok Airport" [India]{Asia : South Asia}
UEE	Queenstown "Queenstown Airport" [Australia]{Southwest Pacific}
UEL	Quelimane "Quelimane Airport" [Mozambique]{Africa : Southern Africa}
UEN	Urengoy, Yamalo-Nenets Autonomous Okrug, Russia "Urengoy Airport"
UEO	Kume-jima "Kume-jima Airport" [Japan]{Asia : North East Asia}
UER	Puertollano "Puertollano Railway Station" [Spain]{Europe : Western Europe}
UES	Waukesha "Waukesha Airport" [USA]{North America}
UET	Quetta "Quetta Airport" [Pakistan]{Asia : South Asia}
UFA	Ufa "Ufa Airport" [Russian Federation]{Asia : North East Asia}
UGA	Bulgan "Bulgan Airport" [Mongolia]{Asia : North East Asia}
UGB	Pilot Point "Ugashik Bay Airport" [USA]{North America}
UGC	Urgench "Urgench Airport" [Uzbekistan]{Asia : Central Asia}
UGI	Uganik "Uganik Airport" [USA]{North America}
UGN	Waukegan "Waukegan Memorial Airport" [USA]{North America}
UGO	Uige "Uige Airport" [Angola]{Africa : Southern Africa}
UGS	Ugashik "Ugashik Airport" [USA]{North America}
UGT	Umnugobitour "Umnugobitour Airport" [Mongolia]{Asia : North East Asia}
UGU	Zugapa, Irian Jaya "Zugapa, Irian Jaya Airport" [Indonesia]{Asia : South East Asia}
UHE	Uherske Hradiste "Uherske Hradiste Airport" [Czech Republic]{Europe : Eastern/Central Europe}
UHF	Upper Heyford "Upper Heyford RAF Station" [United Kingdom]{Europe : Western Europe}
UIB	Quibdo "Quibdo Airport" [Colombia]{Latin America : Upper South America}
UIH	Qui Nhon "Qui Nhon Airport" [Viet Nam]{Asia : South East Asia}
UII	Utila "Utila Airport" [Honduras]{Latin America : Central America}
UIK	Ust-Ilimsk "Ust-Ilimsk Airport" [Russian Federation]{Asia : North East Asia}
UIL	Quillayute "Quillayute State Airport" [USA]{North America}
UIN	Quincy "Quincy Municipal Airport" [USA]{North America}
UIO	Quito "Mariscal Sucre Airport" [Ecuador]{Latin America : Upper South America}
UIP	Quimper "Pluguffan Airport" [France]{Europe : Western Europe}
UIQ	Quine Hill "Quine Hill Airport" [Vanuatu]{Southwest Pacific}
UIR	Quirindi "Quirindi Airport" [Australia]{Southwest Pacific}
UIT	Jaluit "Jaluit Airport" [Marshall Islands]{Southwest Pacific}
UIZ	Utica "Berz-Macomb Airport" [USA]{North America}
UJE	Ujae Island "Ujae Island Airport" [Marshall Islands]{Southwest Pacific}
UJN	Uljin, South Korea "Uljin Airport"
UJU	Uiju, North Korea "Uiju Airfield"
UKA	Ukunda "Ukunda Airport" [Kenya]{Africa : Eastern Africa}
UKB	Osaka "Kobe Airport" [Japan]{Asia : North East Asia}
UKG	Ust-Kuyga, Yakutia, Russia "Ust-Kuyga Airport"
UKH	Mukhaizna "Mukhaizna Airport" [Oman]{Middle East}
UKI	Ukiah "Ukiah Airport" [USA]{North America}
UKK	Ust-Kamenogorsk "Ust-Kamenogorsk Airport" [Kazakhstan]{Asia : Central Asia}
UKN	Waukon "Waukon Municipal Airport" [USA]{North America}
UKR	Mukeiras "Mukeiras Airport" [Yemen]{Middle East}
UKS	Sevastopol "Belbek Airport" [Ukraine]{Europe : Eastern/Central Europe}
UKT	Quakertown "Upper Bucks Airport" [USA]{North America}
UKU	Nuku "Nuku Airport" [Papua New Guinea]{Southwest Pacific}
UKX	Ust-Kut "Ust-Kut Airport" [Russian Federation]{Asia : North East Asia}
UKY	Kyoto "Kyoto Airport" [Japan]{Asia : North East Asia}
ULA	San Julian "San Julian Airport" [Argentina]{Latin America : Lower South America}
ULB	Ulei "Ulei Airport" [Vanuatu]{Southwest Pacific}
ULC	Santiago "Los Cerrillos Airport" [Chile]{Latin America : Lower South America}
ULD	Ulundi "Ulundi Airport" [South Africa]{Africa : Southern Africa}
ULE	Sule "Sule Airport" [Papua New Guinea]{Southwest Pacific}
ULG	Ulgit "Ulgit Airport" [Mongolia]{Asia : North East Asia}
ULH	Al-Ula, Saudi Arabia "Prince Abdul Majeed bin Abdulaziz Domestic Airport"
ULI	Ulithi, Caroline Islands "Ulithi Airport" [Micronesia Federated States of]{Southwest Pacific}
ULK	Lensk, Yakutia, Russia "Lensk Airport"
ULL	Mull "Mull Airport" [United Kingdom]{Europe : Western Europe}
ULM	New Ulm "New Ulm Airport" [USA]{North America}
ULN	Ulaanbaatar "Buyant Uhaa Airport" [Mongolia]{Asia : North East Asia}
ULO	Ulaangom "Ulaangom Airport" [Mongolia]{Asia : North East Asia}
ULP	Quilpie "Quilpie Airport" [Australia]{Southwest Pacific}
ULQ	Tulua "Farfan Airport" [Colombia]{Latin America : Upper South America}
ULS	Mulatos "Mulatos Airport" [Colombia]{Latin America : Upper South America}
ULU	Gulu "Gulu Airport" [Uganda]{Africa : Eastern Africa}
ULV	Ulyanovsk, Ulyanovsk Oblast, Russia "Ulyanovsk Baratayevka Airport"
ULX	Ulusaba "Ulusaba Airport" [South Africa]{Africa : Southern Africa}
ULY	Ulyanovsk "Ulyanovsk Airport" [Russian Federation]{Asia : North East Asia}
